seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game
19294,2004,2965,Voshon Lenard,NA,SG,30,9,NBA,DEN,73,70,30.6,5.4,12.8,0.422,1.5,4,0.367,3.9,8.8,0.447,0.479,2,2.5,0.791,0.6,2.1,2.7,2.1,0.8,0.2,1.4,2.4,14.2
19295,2004,3225,Wally Szczerbiak,NA,SF,26,5,NBA,MIN,28,0,22.2,3.8,8.4,0.449,0.7,1.6,0.435,3.1,6.8,0.453,0.492,1.9,2.3,0.828,0.9,2.3,3.1,1.2,0.4,0,1,1.5,10.2
19296,2004,3034,Walter McCarty,NA,PF,29,8,NBA,BOS,77,23,24.7,2.6,6.8,0.388,1.8,4.8,0.374,0.9,2,0.42,0.519,0.8,1.1,0.756,0.4,2.7,3.1,1.6,0.9,0.3,1.2,2.3,7.9
19297,2004,3294,Wang Zhizhi,NA,C,26,4,NBA,TOT,16,0,7.1,1.1,2.9,0.37,0.3,0.9,0.286,0.8,2,0.406,0.413,0.6,0.6,0.9,0.3,0.9,1.1,0.1,0.2,0.3,0.4,0.8,2.9
19298,2004,3294,Wang Zhizhi,NA,C,26,4,NBA,LAC,2,0,4.5,0,0.5,0,0,0,NA,0,0.5,0,0,2,2,1,0,2,2,0,0,0.5,0,0,2
19299,2004,3294,Wang Zhizhi,NA,C,26,4,NBA,MIA,14,0,7.5,1.2,3.2,0.378,0.3,1,0.286,0.9,2.2,0.419,0.422,0.4,0.4,0.833,0.3,0.7,1,0.1,0.2,0.3,0.4,0.9,3.1
19300,2004,2889,Wesley Person,NA,SG,32,10,NBA,TOT,58,0,17.9,2.2,5.4,0.401,0.9,2.4,0.399,1.2,3,0.403,0.489,0.5,0.7,0.795,0.3,1.7,2,1.1,0.3,0.2,0.7,0.7,5.8
19301,2004,2889,Wesley Person,NA,SG,32,10,NBA,MEM,16,0,17.8,2.1,6.7,0.308,0.7,2.7,0.256,1.4,4,0.344,0.36,0.4,0.5,0.75,0.1,1,1.1,1.4,0.3,0.1,1,0.7,5.2
19302,2004,2889,Wesley Person,NA,SG,32,10,NBA,POR,33,0,18.8,2.4,5.1,0.476,1.1,2.3,0.474,1.3,2.8,0.478,0.583,0.6,0.8,0.76,0.4,1.9,2.2,1.2,0.3,0.2,0.5,0.7,6.5
19303,2004,2889,Wesley Person,NA,SG,32,10,NBA,ATL,9,0,14.7,1.4,4.3,0.333,0.9,2.1,0.421,0.6,2.2,0.25,0.436,0.7,0.7,1,0.2,2.6,2.8,0.6,0.3,0.1,0.4,0.6,4.4
19304,2004,3492,Willie Green,NA,SG,22,1,NBA,PHI,53,0,14.5,2.7,6.7,0.401,0.4,1.2,0.311,2.3,5.6,0.419,0.427,1.1,1.5,0.728,0.3,0.9,1.2,1,0.5,0.1,1.1,1.6,6.9
19305,2004,3428,Yao Ming,NA,C,23,2,NBA,HOU,82,82,32.8,6.5,12.5,0.522,0,0,0,6.5,12.5,0.523,0.522,4.4,5.4,0.809,2.4,6.6,9,1.5,0.3,1.9,2.5,3.3,17.5
19306,2004,3363,Zach Randolph,NA,PF,22,3,NBA,POR,81,80,37.9,8.2,16.9,0.485,0,0.1,0.2,8.2,16.8,0.486,0.485,3.7,4.9,0.761,3,7.5,10.5,2,0.8,0.5,3,2.8,20.1
19308,2004,3494,Zaza Pachulia,NA,C,19,1,NBA,ORL,59,2,11.3,1.2,3,0.389,0,0,NA,1.2,3,0.389,0.389,1,1.5,0.644,1.2,1.8,2.9,0.2,0.4,0.2,0.6,1.5,3.3
19312,2004,3295,Zendon Hamilton,NA,C,28,4,NBA,PHI,46,0,10.3,1.1,2.1,0.537,0,0,NA,1.1,2.1,0.537,0.537,1.5,2.1,0.698,1.1,2.1,3.2,0.3,0.2,0.2,0.6,1.6,3.7
19313,2004,3495,Zoran Planinić,NA,SG,21,1,NBA,NJN,49,1,9.7,1.1,2.6,0.411,0.2,0.7,0.281,0.9,2,0.454,0.446,0.8,1.2,0.633,0.3,0.8,1.1,1.4,0.3,0.1,0.7,1.4,3.1
19314,2004,3100,Zydrunas Ilgauskas,NA,C,28,6,NBA,CLE,81,81,31.3,5.8,11.9,0.483,0,0.1,0.286,5.7,11.8,0.484,0.484,3.7,5,0.746,3.4,4.6,8.1,1.3,0.5,2.5,2,3.4,15.3
19307,2004,3493,Žarko Čabarkapa,NA,PF,22,1,NBA,PHO,49,4,11.6,1.7,4,0.411,0.1,0.7,0.188,1.5,3.4,0.455,0.426,0.7,1.1,0.66,0.5,1.5,2,0.8,0.2,0.3,1.1,1.5,4.1
19309,2004,3364,Željko Rebrača,NA,C,31,3,NBA,TOT,24,2,11.4,1.4,3.2,0.442,0,0,NA,1.4,3.2,0.442,0.442,1,1.3,0.767,1,1.5,2.4,0.3,0.2,0.5,0.7,2.2,3.8
19310,2004,3364,Željko Rebrača,NA,C,31,3,NBA,DET,21,2,10.6,1,2.6,0.407,0,0,NA,1,2.6,0.407,0.407,1,1.3,0.786,0.9,1.4,2.3,0.2,0.2,0.4,0.6,2.1,3.1
19311,2004,3364,Željko Rebrača,NA,C,31,3,NBA,ATL,3,0,17,4,7.7,0.522,0,0,NA,4,7.7,0.522,0.522,0.3,0.7,0.5,1.3,1.7,3,0.7,0,0.7,1.3,2.3,8.3
18247,2003,3228,A.J. Guyton,NA,PG,24,3,NBA,GSW,2,0,4.5,0,2,0,0,0.5,0,0,1.5,0,0,0,0,NA,0,0,0,1,0.5,0,0.5,0,0
18248,2003,2832,Aaron McKie,NA,SF,30,9,NBA,PHI,80,40,29.7,3.6,8.3,0.429,0.5,1.4,0.33,3.1,6.9,0.449,0.457,1.4,1.7,0.836,0.8,3.6,4.4,3.5,1.6,0.1,1.4,2.2,9
18249,2003,2760,Aaron Williams,NA,C,31,9,NBA,NJN,81,0,19.7,2.5,5.4,0.453,0,0,0,2.5,5.4,0.454,0.453,1.3,1.6,0.785,1.7,2.4,4.1,1.1,0.3,0.7,1,2.5,6.2
18250,2003,3365,Adam Harrington,NA,SG,22,1,NBA,TOT,19,0,5.8,0.6,1.9,0.297,0.3,0.7,0.357,0.3,1.2,0.261,0.365,0.2,0.2,0.75,0.1,0.4,0.4,0.6,0.1,0.1,0.1,0.4,1.6
18251,2003,3365,Adam Harrington,NA,SG,22,1,NBA,DAL,13,0,2.8,0.3,1.3,0.235,0.1,0.2,0.333,0.2,1.1,0.214,0.265,0.2,0.2,1,0,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.8
18252,2003,3365,Adam Harrington,NA,SG,22,1,NBA,DEN,6,0,12.3,1.2,3.3,0.35,0.7,1.8,0.364,0.5,1.5,0.333,0.45,0.2,0.3,0.5,0.2,0.8,1,1.7,0.2,0,0,1,3.2
18253,2003,3035,Adonal Foyle,NA,C,27,6,NBA,GSW,82,0,21.8,2.3,4.2,0.536,0,0,0,2.3,4.2,0.538,0.536,0.9,1.3,0.673,2.1,3.8,6,0.5,0.5,2.5,0.9,2.6,5.4
18254,2003,3169,Adrian Griffin,NA,SG,28,4,NBA,DAL,74,48,18.6,2,4.6,0.433,0.1,0.3,0.25,1.9,4.2,0.447,0.442,0.4,0.4,0.844,1.2,2.4,3.6,1.4,1,0.1,0.6,2.1,4.4
18255,2003,3101,Al Harrington,NA,SF,22,5,NBA,IND,82,37,30.1,4.7,10.9,0.434,0.2,0.6,0.283,4.6,10.4,0.442,0.441,2.6,3.3,0.77,1.9,4.3,6.2,1.5,0.9,0.4,2,3.4,12.2
18256,2003,2892,Alan Henderson,NA,C,30,8,NBA,ATL,82,3,18.2,1.9,4,0.468,0,0,0,1.9,4,0.471,0.468,1.1,1.7,0.638,1.9,3,4.9,0.5,0.4,0.4,0.7,2,4.8
18257,2003,2763,Allan Houston,NA,SG,31,10,NBA,NYK,82,82,37.9,8,17.9,0.445,2.2,5.5,0.396,5.8,12.4,0.467,0.506,4.4,4.8,0.919,0.3,2.5,2.8,2.7,0.7,0.1,2.2,2.3,22.5
18258,2003,2967,Allen Iverson,NA,SG,27,7,NBA,PHI,82,82,42.5,9.8,23.7,0.414,1,3.7,0.277,8.8,20,0.44,0.436,7,9,0.774,0.8,3.4,4.2,5.5,2.7,0.2,3.5,1.8,27.6
18259,2003,3296,Alton Ford,NA,PF,21,2,NBA,PHO,11,0,2.8,0.3,0.8,0.333,0,0,NA,0.3,0.8,0.333,0.333,0.1,0.3,0.333,0,0.5,0.5,0.1,0,0,0.2,0.6,0.6
18260,2003,3036,Alvin Williams,NA,PG,28,6,NBA,TOR,78,78,33.8,5.1,11.6,0.438,0.6,1.9,0.329,4.5,9.7,0.458,0.464,2.4,3.1,0.782,0.7,2.4,3.1,5.3,1.4,0.3,1.6,2.2,13.2
18261,2003,2968,Amal McCaskill,NA,C,29,3,NBA,ATL,11,0,6.4,0.4,1.5,0.235,0,0,NA,0.4,1.5,0.235,0.235,0.3,0.4,0.75,0.6,1.4,2,0.5,0.3,0.1,0.2,1.2,1
18262,2003,3366,Amar'e Stoudemire,NA,PF,20,1,NBA,PHO,82,71,31.3,4.8,10.1,0.472,0,0.1,0.2,4.8,10,0.476,0.473,3.9,5.9,0.661,3,5.7,8.8,1,0.8,1.1,2.3,3.3,13.5
18263,2003,3171,Andre Miller,NA,PG,26,4,NBA,LAC,80,80,36.4,4.7,11.6,0.406,0.3,1.4,0.213,4.4,10.3,0.432,0.419,3.9,4.9,0.795,1.1,2.9,4,6.7,1.2,0.1,2.6,2.5,13.6
18264,2003,3298,Andrei Kirilenko,NA,SF,21,2,NBA,UTA,80,11,27.7,3.9,8,0.491,0.5,1.4,0.325,3.5,6.6,0.527,0.519,3.7,4.6,0.8,1.8,3.4,5.3,1.7,1.5,2.2,1.7,2.3,12
18265,2003,2894,Andrew DeClercq,NA,C,29,8,NBA,ORL,77,21,17.2,1.9,3.6,0.534,0,0,NA,1.9,3.6,0.534,0.534,0.9,1.4,0.644,1.8,2.6,4.4,0.7,0.5,0.5,1.1,3.4,4.7
18266,2003,2767,Anfernee Hardaway,NA,SG,31,10,NBA,PHO,58,51,30.6,4.4,9.9,0.447,0.4,1.3,0.356,4,8.6,0.46,0.469,1.3,1.7,0.794,1.1,3.3,4.4,4.1,1.1,0.4,2.5,2.6,10.6
18267,2003,3299,Ansu Sesay,NA,SF,26,2,NBA,SEA,45,4,10,0.9,2.4,0.383,0,0,NA,0.9,2.4,0.383,0.383,0.3,0.5,0.571,0.8,0.9,1.6,0.5,0.3,0.1,0.6,1.4,2.1
18268,2003,3104,Antawn Jamison,NA,SF,26,5,NBA,GSW,82,82,39.3,8.4,17.9,0.47,0.8,2.5,0.311,7.6,15.4,0.496,0.492,4.6,5.8,0.789,2.4,4.7,7,1.9,0.9,0.5,2.2,2.4,22.2
18269,2003,3172,Anthony Carter,NA,PG,27,4,NBA,MIA,49,26,18.6,1.7,4.8,0.356,0,0.2,0,1.7,4.6,0.369,0.356,0.7,1,0.66,0.2,1.4,1.7,4.1,0.9,0.1,1.7,1.4,4.1
18270,2003,2895,Anthony Goldwire,NA,PG,31,5,NBA,TOT,15,0,5.7,0.6,1.7,0.36,0.2,0.6,0.333,0.4,1.1,0.375,0.42,0.3,0.5,0.571,0,0.4,0.4,0.3,0.2,0,0.4,0.4,1.7
18271,2003,2895,Anthony Goldwire,NA,PG,31,5,NBA,SAS,10,0,5.1,0.5,1.8,0.278,0.2,0.8,0.25,0.3,1,0.3,0.333,0,0.2,0,0,0.3,0.3,0.3,0.3,0,0.2,0.5,1.2
18272,2003,2895,Anthony Goldwire,NA,PG,31,5,NBA,WAS,5,0,6.8,0.8,1.4,0.571,0.2,0.2,1,0.6,1.2,0.5,0.643,0.8,1,0.8,0,0.6,0.6,0.2,0,0,0.8,0.2,2.6
18273,2003,3037,Anthony Johnson,NA,PG,28,6,NBA,NJN,66,2,12.8,1.6,3.5,0.446,0.2,0.5,0.371,1.4,3,0.459,0.474,0.8,1.1,0.689,0.2,1,1.2,1.3,0.6,0.1,0.6,1.4,4.1
18274,2003,2481,Anthony Mason,NA,C,36,13,NBA,MIL,65,58,32.6,2.9,6,0.486,0,0,0,2.9,6,0.487,0.486,1.3,1.8,0.718,1.4,5,6.4,3.2,0.5,0.2,1.2,2.3,7.2
18275,2003,2699,Anthony Peeler,NA,SG,33,11,NBA,MIN,82,39,27.4,3.1,7.4,0.414,1.1,2.6,0.41,2,4.8,0.416,0.485,0.5,0.6,0.78,0.5,2.5,2.9,3,0.9,0.2,1,2,7.7
18276,2003,3367,Antoine Rigaudeau,NA,SG,31,1,NBA,DAL,11,0,8.3,0.7,3.2,0.229,0.1,0.5,0.2,0.6,2.7,0.233,0.243,0,0,NA,0.4,0.4,0.7,0.5,0.3,0,0.5,1,1.5
18277,2003,2969,Antoine Walker,NA,PF,26,7,NBA,BOS,78,78,41.5,7.7,19.9,0.388,2.4,7.5,0.323,5.3,12.5,0.427,0.449,2.3,3.7,0.615,1.3,5.9,7.2,4.8,1.5,0.4,3.3,2.8,20.1
18278,2003,3039,Antonio Daniels,NA,SG,27,6,NBA,POR,67,2,13,1.3,2.8,0.452,0.3,0.9,0.305,1,1.9,0.52,0.5,1,1.1,0.855,0.2,0.9,1.1,1.3,0.5,0.1,0.5,0.6,3.7
18279,2003,2768,Antonio Davis,NA,C,34,10,NBA,TOR,53,52,35.7,4.9,12.1,0.407,0,0,NA,4.9,12.1,0.407,0.407,4.1,5.3,0.771,2.5,5.8,8.2,2.5,0.4,1.2,2.2,2.8,13.9
18280,2003,2769,Antonio Harvey,NA,PF,32,8,NBA,ATL,4,0,8,0.5,1.3,0.4,0,0,NA,0.5,1.3,0.4,0.4,0,0,NA,0.3,1.3,1.5,0,0.3,1,0.8,1.8,1
18281,2003,3230,Art Long,NA,PF,30,3,NBA,TOT,26,0,8.1,1.1,2.9,0.373,0.1,0.1,0.667,1,2.8,0.361,0.387,0.1,0.4,0.2,0.8,1.5,2.3,0.2,0.2,0.4,0.8,1.3,2.3
18282,2003,3230,Art Long,NA,PF,30,3,NBA,PHI,19,0,6.9,1,2.6,0.38,0.1,0.1,1,0.9,2.6,0.367,0.39,0.1,0.3,0.2,0.7,1.4,2.1,0.1,0.1,0.4,0.5,1.2,2.1
18283,2003,3230,Art Long,NA,PF,30,3,NBA,TOR,7,0,11.4,1.3,3.6,0.36,0.1,0.3,0.5,1.1,3.3,0.348,0.38,0.1,0.7,0.2,1.1,1.7,2.9,0.6,0.4,0.4,1.6,1.9,2.9
18284,2003,2897,Arvydas Sabonis,NA,C,38,7,NBA,POR,78,1,15.5,2.2,4.6,0.476,0,0.1,0.5,2.2,4.6,0.476,0.481,1.7,2.1,0.787,1.1,3.2,4.3,1.8,0.8,0.6,1,1.8,6.1
18285,2003,3040,Austin Croshere,NA,PF,27,6,NBA,IND,49,0,12.9,1.8,4.3,0.411,0.6,1.4,0.391,1.2,2.9,0.421,0.476,1.1,1.3,0.815,0.8,2.3,3.2,1.1,0.1,0.3,0.6,1,5.1
18286,2003,2406,Avery Johnson,NA,PG,37,15,NBA,DAL,48,0,9,1.3,3.1,0.42,0,0,0,1.3,3.1,0.426,0.42,0.6,0.8,0.769,0.2,0.4,0.6,1.3,0.3,0,0.6,0.5,3.3
18287,2003,3173,Baron Davis,NA,PG,23,4,NBA,NOH,50,47,37.8,6.6,16,0.416,2,5.7,0.35,4.7,10.3,0.452,0.478,1.9,2.6,0.71,1.1,2.6,3.7,6.4,1.8,0.4,2.8,3,17.1
18288,2003,2971,Ben Wallace,NA,C,28,7,NBA,DET,73,73,39.4,2.9,6,0.481,0,0.1,0.167,2.9,5.9,0.485,0.482,1.2,2.6,0.45,4,11.4,15.4,1.6,1.4,3.2,1.2,2.5,6.9
18289,2003,2568,Bimbo Coles,NA,PG,34,13,NBA,TOT,35,11,19.7,1.6,4.8,0.333,0.2,0.9,0.219,1.4,3.9,0.36,0.354,1,1.2,0.833,0.3,1.4,1.7,2.1,0.5,0.1,0.8,1.7,4.4
18290,2003,2568,Bimbo Coles,NA,PG,34,13,NBA,CLE,21,11,24.6,1.6,5.7,0.286,0.3,1.2,0.28,1.3,4.5,0.287,0.315,1.3,1.6,0.794,0.5,1.8,2.3,2.7,0.5,0.2,0.9,2,4.9
18291,2003,2568,Bimbo Coles,NA,PG,34,13,NBA,BOS,14,0,12.5,1.6,3.5,0.449,0,0.5,0,1.6,3,0.524,0.449,0.6,0.6,1,0.1,0.7,0.8,1.1,0.4,0,0.7,1.2,3.7
18292,2003,2771,Bo Outlaw,NA,C,31,10,NBA,PHO,80,20,22.5,1.9,3.5,0.55,0,0,0,1.9,3.5,0.554,0.55,0.9,1.5,0.621,1.7,2.9,4.6,1.4,0.6,0.9,1,2.4,4.7
18293,2003,2899,Bob Sura,NA,SG,29,8,NBA,GSW,55,0,20.5,2.5,6,0.412,0.5,1.5,0.329,1.9,4.4,0.44,0.454,1.9,2.7,0.696,1.1,2,3,3.2,0.8,0,1.5,2,7.3
18294,2003,3041,Bobby Jackson,NA,PG,29,6,NBA,SAC,59,26,28.4,5.8,12.4,0.464,1.5,4,0.379,4.3,8.4,0.505,0.525,2.1,2.5,0.846,1,2.7,3.7,3.1,1.2,0.1,1.8,2.1,15.2
18295,2003,3301,Bobby Simmons,NA,SG,22,2,NBA,WAS,36,2,10.5,1.2,3.1,0.393,0,0.1,0,1.2,3,0.411,0.393,0.9,1,0.914,0.9,1.2,2.1,0.6,0.3,0.1,0.2,1.4,3.3
18296,2003,3105,Bonzi Wells,NA,SG,26,5,NBA,POR,75,65,31.9,5.8,13.2,0.441,0.5,1.7,0.292,5.3,11.5,0.464,0.461,3,4.2,0.722,1.3,3.9,5.3,3.3,1.6,0.2,2.9,2.9,15.2
18297,2003,3368,Boštjan Nachbar,NA,SF,22,1,NBA,HOU,14,1,5.5,0.8,2.2,0.355,0.1,0.7,0.2,0.6,1.5,0.429,0.387,0.4,0.7,0.5,0.2,0.6,0.8,0.2,0.1,0.1,0.4,0.9,2.1
18298,2003,3106,Brad Miller,NA,C,26,5,NBA,IND,73,72,31.1,4.5,9.1,0.493,0.1,0.2,0.313,4.4,8.9,0.498,0.497,4,4.9,0.818,2.5,5.7,8.3,2.6,0.9,0.6,1.6,2.8,13.1
18299,2003,3302,Brandon Armstrong,NA,SG,22,2,NBA,NJN,17,0,4.1,0.5,1.6,0.333,0.1,0.4,0.167,0.5,1.2,0.381,0.352,0.3,0.4,0.833,0,0.2,0.2,0.1,0.2,0.1,0.3,0.5,1.4
18300,2003,3042,Brandon Williams,NA,SF,27,3,NBA,ATL,6,0,3.2,0.2,1.2,0.143,0,0.2,0,0.2,1,0.167,0.143,0,0,NA,0.3,0,0.3,0,0.3,0,0.5,0.7,0.3
18301,2003,3303,Brendan Haywood,NA,C,23,2,NBA,WAS,81,69,23.8,2.1,4.2,0.51,0,0,NA,2.1,4.2,0.51,0.51,1.9,3,0.633,2.4,2.6,5,0.4,0.4,1.5,0.8,2.8,6.2
18302,2003,2900,Brent Barry,NA,SG,31,8,NBA,SEA,75,68,33.1,3.5,7.7,0.458,1.6,3.9,0.403,1.9,3.8,0.514,0.56,1.7,2.1,0.795,0.6,3.4,4,5.1,1.5,0.2,1.9,2.7,10.3
18303,2003,3043,Brevin Knight,NA,PG,27,6,NBA,MEM,55,4,16.9,1.8,4.1,0.425,0,0.1,0.25,1.7,4,0.432,0.43,0.4,0.7,0.541,0.3,1.2,1.5,4.2,1.3,0,1.7,2.2,3.9
18304,2003,3231,Brian Cardinal,NA,PF,25,3,NBA,WAS,5,0,3,0.2,0.8,0.25,0,0.2,0,0.2,0.6,0.333,0.25,0.4,0.4,1,0.6,0.4,1,0.2,0,0,0.2,0,0.8
18305,2003,2840,Brian Grant,NA,C,30,9,NBA,MIA,82,82,32.2,4.2,8.2,0.509,0,0,NA,4.2,8.2,0.509,0.509,1.9,2.5,0.771,2.9,7.3,10.2,1.3,0.8,0.6,1.6,3.7,10.3
18306,2003,3304,Brian Scalabrine,NA,PF,24,2,NBA,NJN,59,7,12.3,1.2,2.9,0.402,0.2,0.7,0.359,0.9,2.2,0.415,0.444,0.5,0.6,0.833,0.7,1.7,2.4,0.8,0.3,0.3,0.8,1.3,3.1
18307,2003,2410,Brian Shaw,NA,PG,36,14,NBA,LAL,72,0,12.5,1.4,3.6,0.387,0.5,1.5,0.349,0.9,2.1,0.414,0.46,0.1,0.2,0.667,0.3,1.4,1.7,1.4,0.4,0.2,0.8,0.9,3.5
18308,2003,3107,Brian Skinner,NA,PF,26,5,NBA,PHI,77,9,17.9,2.4,4.3,0.55,0,0,NA,2.4,4.3,0.55,0.55,1.3,2.1,0.602,1.8,3,4.8,0.2,0.6,0.7,0.8,2.3,6
18309,2003,2975,Bruce Bowen,NA,SF,31,7,NBA,SAS,82,82,31.3,2.7,5.8,0.466,1.2,2.8,0.441,1.5,3,0.488,0.571,0.4,1.1,0.404,0.7,2.2,2.9,1.4,0.8,0.5,0.9,2.4,7.1
18310,2003,3108,Bruno Šundov,NA,C,22,5,NBA,BOS,26,0,5.3,0.5,2.2,0.25,0.2,0.6,0.25,0.4,1.5,0.25,0.286,0,0.1,0,0.3,0.8,1.1,0.3,0.2,0.1,0.3,0.9,1.2
18311,2003,3109,Bryce Drew,NA,PG,28,5,NBA,NOH,13,0,6.1,0.6,2.1,0.296,0.2,0.5,0.429,0.4,1.5,0.25,0.352,0,0,NA,0.3,0.7,1,0.8,0.2,0,0.2,0.2,1.5
18312,2003,2775,Bryon Russell,NA,SF,32,10,NBA,WAS,70,23,19.8,1.5,4.4,0.353,0.7,2,0.329,0.9,2.4,0.373,0.428,0.8,1,0.768,0.6,2.4,3,1,1,0.1,0.8,1.9,4.5
18313,2003,2776,Calbert Cheaney,NA,SG,31,10,NBA,UTA,81,74,29,4,8,0.499,0.1,0.3,0.4,3.9,7.7,0.503,0.507,0.5,0.9,0.58,0.9,2.6,3.5,2,0.8,0.2,1.3,2.8,8.6
18314,2003,3175,Calvin Booth,NA,C,26,4,NBA,SEA,47,0,12.2,1.1,2.5,0.437,0,0,0,1.1,2.5,0.444,0.437,0.7,1,0.723,0.7,1.6,2.3,0.3,0.2,0.7,0.5,1.6,2.9
18315,2003,3305,Carlos Arroyo,NA,PG,23,2,NBA,UTA,44,0,6.5,1.1,2.5,0.459,0.1,0.2,0.429,1.1,2.3,0.461,0.472,0.4,0.5,0.818,0.3,0.3,0.6,1.2,0.3,0,0.7,0.6,2.8
18316,2003,3369,Carlos Boozer,NA,PF,21,1,NBA,CLE,81,54,25.3,4.1,7.6,0.536,0,0,0,4.1,7.6,0.536,0.536,1.8,2.4,0.771,2.5,5,7.5,1.3,0.7,0.6,1.3,2.8,10
18317,2003,3370,Caron Butler,NA,SF,22,1,NBA,MIA,78,78,36.6,5.5,13.2,0.416,0.4,1.4,0.318,5.1,11.9,0.427,0.432,4,4.8,0.824,1.7,3.4,5.1,2.7,1.8,0.4,2.5,2.9,15.4
18318,2003,3371,Casey Jacobsen,NA,SF,21,1,NBA,PHO,72,0,15.9,1.7,4.5,0.373,0.7,2.3,0.315,1,2.3,0.432,0.453,1,1.5,0.686,0.4,0.8,1.2,1,0.5,0.1,0.8,1.3,5.1
18319,2003,3372,Cezary Trybański,NA,C,23,1,NBA,MEM,15,0,5.7,0.3,1.3,0.25,0,0,NA,0.3,1.3,0.25,0.25,0.3,0.7,0.4,0.4,0.5,0.9,0.1,0,0.4,0.5,0.9,0.9
18320,2003,2230,Charles Oakley,NA,C,39,18,NBA,WAS,42,1,12.2,0.5,1.3,0.418,0,0,NA,0.5,1.3,0.418,0.418,0.7,0.8,0.824,0.9,1.7,2.5,1,0.3,0.1,0.5,2.1,1.8
18321,2003,3047,Charles Smith,1975,SG,27,4,NBA,POR,3,0,4.3,0.3,1.3,0.25,0,0.3,0,0.3,1,0.333,0.25,1,1.3,0.75,0,0,0,0.3,0.3,0,0.3,1,1.7
18322,2003,2843,Charlie Ward,NA,PG,32,9,NBA,NYK,66,6,22.2,2.5,6.3,0.399,1.5,4,0.378,1,2.2,0.435,0.521,0.6,0.8,0.774,0.4,2.3,2.7,4.6,1.2,0.2,1.4,2.2,7.2
18323,2003,3048,Chauncey Billups,NA,PG,26,6,NBA,DET,74,74,31.4,4.9,11.8,0.421,2,5.1,0.392,2.9,6.6,0.443,0.506,4.3,4.9,0.878,0.5,3.2,3.7,3.9,0.9,0.2,1.8,1.8,16.2
18324,2003,2904,Cherokee Parks,NA,PF,30,8,NBA,LAC,30,18,21.6,2.7,5.4,0.503,0,0.1,0.5,2.7,5.4,0.503,0.506,0.8,1.3,0.605,1.5,2.9,4.4,0.7,0.5,0.7,0.6,1.7,6.3
18325,2003,3307,Chris Andersen,NA,C,24,2,NBA,DEN,59,3,15.4,1.9,4.8,0.4,0,0,0,1.9,4.8,0.401,0.4,1.3,2.4,0.55,1.8,2.8,4.6,0.5,0.5,1,1,1.5,5.2
18326,2003,2844,Chris Childs,NA,PG,35,9,NBA,NJN,12,0,8.8,0.5,1.7,0.3,0.1,0.5,0.167,0.4,1.2,0.357,0.325,0.2,0.3,0.667,0.3,0.2,0.4,1.3,0.7,0.1,0.5,1.4,1.3
18327,2003,3050,Chris Crawford,NA,PF,27,6,NBA,ATL,5,0,7.6,1.6,2.6,0.615,0.2,0.6,0.333,1.4,2,0.7,0.654,1.4,1.6,0.875,0.6,0.8,1.4,0.2,0.4,0.6,0.4,1.4,4.8
18328,2003,2349,Chris Dudley,NA,C,37,16,NBA,POR,3,0,3.7,0,0.3,0,0,0,NA,0,0.3,0,0,0,0,NA,0.7,0,0.7,0,0,0,0,1,0
18329,2003,3373,Chris Jefferies,NA,SF,22,1,NBA,TOR,51,10,13.1,1.5,3.8,0.387,0.4,1.1,0.333,1.1,2.7,0.407,0.433,0.6,0.8,0.674,0.3,0.8,1.2,0.4,0.4,0.3,0.9,1.1,3.9
18330,2003,3232,Chris Mihm,NA,C,23,3,NBA,CLE,52,0,15.6,2.2,5.5,0.404,0,0.1,0,2.2,5.5,0.408,0.404,1.5,2,0.724,1.8,2.7,4.4,0.5,0.3,0.7,0.9,2.4,5.9
18331,2003,2780,Chris Mills,NA,PF,33,10,NBA,GSW,21,0,12.5,1.9,5,0.368,0.3,1.2,0.28,1.5,3.9,0.395,0.401,0.8,0.9,0.889,0.9,1.5,2.4,1,0.3,0.1,0.5,1.4,4.8
18332,2003,3374,Chris Owens,NA,SF,23,1,NBA,MEM,1,0,6,2,3,0.667,0,0,NA,2,3,0.667,0.667,0,0,NA,1,0,1,0,0,0,1,0,4
18333,2003,2781,Chris Webber,NA,PF,29,10,NBA,SAC,67,67,39.1,9.9,21.4,0.461,0.1,0.3,0.238,9.8,21.1,0.465,0.463,3.2,5.3,0.607,2.4,8.1,10.5,5.4,1.6,1.3,3.2,3,23
18334,2003,2782,Chris Whitney,NA,PG,31,10,NBA,TOT,51,21,20.6,2.4,6.8,0.355,1,3.2,0.305,1.5,3.6,0.4,0.427,1.1,1.4,0.826,0.1,1.3,1.3,2.8,0.6,0,1.4,1.8,7
18335,2003,2782,Chris Whitney,NA,PG,31,10,NBA,DEN,29,20,26.3,3.2,9,0.36,1.5,4.4,0.336,1.8,4.6,0.383,0.443,1.6,2,0.807,0,1.6,1.6,4.3,0.6,0,1.9,2.7,9.6
