seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts
19713,2005,2948,Michael Finley,NA,SG,31,10,NBA,DAL,64,64,2358,387,907,0.427,116,285,0.407,271,622,0.436,0.491,113,136,0.831,45,217,262,169,48,18,60,123,1003
19714,2005,3139,Michael Olowokandi,NA,C,29,7,NBA,MIN,62,34,1215,161,353,0.456,0,0,NA,161,353,0.456,0.456,46,69,0.667,106,218,324,29,15,56,68,193,368
19715,2005,3275,Michael Redd,NA,SG,25,5,NBA,MIL,75,75,2848,625,1418,0.441,104,293,0.355,521,1125,0.463,0.477,369,432,0.854,72,240,312,172,63,8,133,152,1723
19716,2005,3206,Michael Ruffin,NA,C,28,5,NBA,WAS,79,7,1262,41,99,0.414,0,1,0,41,98,0.418,0.414,29,67,0.433,157,175,332,64,43,41,44,193,111
19717,2005,3083,Michael Stewart,NA,PF,29,8,NBA,ATL,12,1,145,11,21,0.524,0,0,NA,11,21,0.524,0.524,3,7,0.429,21,19,40,5,6,5,6,32,25
19718,2005,3473,Mickaël Piétrus,NA,SF,22,2,NBA,GSW,67,3,1340,214,501,0.427,67,195,0.344,147,306,0.48,0.494,141,202,0.698,65,124,189,82,46,18,92,139,636
19719,2005,3140,Mike Bibby,NA,PG,26,7,NBA,SAC,80,80,3084,560,1264,0.443,131,364,0.36,429,900,0.477,0.495,320,413,0.775,77,255,332,541,124,30,203,191,1571
19720,2005,3407,Mike Dunleavy,1980,SF,24,3,NBA,GSW,79,79,2570,408,905,0.451,107,276,0.388,301,629,0.479,0.51,134,172,0.779,97,338,435,203,79,26,132,198,1057
19721,2005,3339,Mike James,1975,PG,29,4,NBA,TOT,74,5,1859,331,751,0.441,100,259,0.386,231,492,0.47,0.507,109,145,0.752,35,173,208,263,65,6,106,174,871
19722,2005,3339,Mike James,1975,PG,29,4,NBA,MIL,47,0,1167,205,460,0.446,58,152,0.382,147,308,0.477,0.509,67,90,0.744,23,99,122,185,40,4,80,114,535
19723,2005,3339,Mike James,1975,PG,29,4,NBA,HOU,27,5,692,126,291,0.433,42,107,0.393,84,184,0.457,0.505,42,55,0.764,12,74,86,78,25,2,26,60,336
19724,2005,3276,Mike Miller,NA,SF,24,5,NBA,MEM,76,51,2278,387,766,0.505,140,323,0.433,247,443,0.558,0.597,108,150,0.72,36,264,300,220,54,23,127,197,1022
19725,2005,3474,Mike Sweetney,NA,C,22,2,NBA,NYK,77,28,1509,237,446,0.531,0,1,0,237,445,0.533,0.531,176,235,0.749,169,249,418,44,27,28,108,224,650
19726,2005,3408,Mike Wilks,NA,PG,25,3,NBA,SAS,48,0,278,32,77,0.416,5,16,0.313,27,61,0.443,0.448,12,16,0.75,4,21,25,33,14,1,14,26,81
19727,2005,3141,Mikki Moore,NA,PF,29,7,NBA,LAC,74,4,1178,144,287,0.502,1,5,0.2,143,282,0.507,0.503,107,136,0.787,97,149,246,47,19,32,63,173,396
19728,2005,3207,Milt Palacio,NA,PG,26,6,NBA,TOR,80,4,1533,175,392,0.446,2,12,0.167,173,380,0.455,0.449,115,155,0.742,26,108,134,279,48,13,104,126,467
19729,2005,3475,Mo Williams,NA,PG,22,2,NBA,MIL,80,80,2254,323,737,0.438,32,99,0.323,291,638,0.456,0.46,136,160,0.85,50,194,244,484,74,11,196,221,814
19730,2005,3011,Moochie Norris,NA,PG,31,8,NBA,TOT,38,0,360,35,109,0.321,0,12,0,35,97,0.361,0.321,20,24,0.833,10,36,46,39,18,2,27,44,90
19731,2005,3011,Moochie Norris,NA,PG,31,8,NBA,NYK,32,0,321,32,93,0.344,0,12,0,32,81,0.395,0.344,18,22,0.818,9,33,42,34,17,2,25,42,82
19732,2005,3011,Moochie Norris,NA,PG,31,8,NBA,HOU,6,0,39,3,16,0.188,0,0,NA,3,16,0.188,0.188,2,2,1,1,3,4,5,1,0,2,2,8
19733,2005,3279,Morris Peterson,NA,SG,27,5,NBA,TOR,82,61,2510,356,848,0.42,129,335,0.385,227,513,0.442,0.496,188,226,0.832,71,269,340,169,91,18,93,219,1029
19734,2005,3143,Nazr Mohammed,NA,C,27,7,NBA,TOT,77,59,1933,289,602,0.48,0,1,0,289,601,0.481,0.48,153,227,0.674,247,339,586,34,58,86,108,236,731
19735,2005,3143,Nazr Mohammed,NA,C,27,7,NBA,NYK,54,54,1519,234,460,0.509,0,1,0,234,459,0.51,0.509,121,171,0.708,169,270,439,26,53,53,81,172,589
19736,2005,3143,Nazr Mohammed,NA,C,27,7,NBA,SAS,23,5,414,55,142,0.387,0,0,NA,55,142,0.387,0.387,32,56,0.571,78,69,147,8,5,33,27,64,142
19737,2005,3476,Ndudi Ebi,NA,SG,20,2,NBA,MIN,2,0,54,11,21,0.524,0,1,0,11,20,0.55,0.524,5,9,0.556,6,10,16,1,1,1,3,7,27
19738,2005,3549,Nenad Krstić,NA,PF,21,1,NBA,NJN,75,57,1965,281,570,0.493,0,2,0,281,568,0.495,0.493,185,255,0.725,161,240,401,77,32,63,112,280,747
19739,2005,3410,Nenê,NA,C,22,3,NBA,DEN,55,18,1317,194,386,0.503,0,2,0,194,384,0.505,0.503,140,212,0.66,104,221,325,84,50,48,94,167,528
19740,2005,3550,Nick Collison,NA,C,24,1,NBA,SEA,82,4,1396,190,354,0.537,0,3,0,190,351,0.541,0.537,83,118,0.703,156,220,376,32,34,50,62,252,463
19741,2005,2814,Nick Van Exel,NA,SG,33,12,NBA,POR,53,34,1619,214,561,0.381,100,257,0.389,114,304,0.375,0.471,58,74,0.784,20,141,161,227,44,0,92,70,586
19742,2005,3411,Nikoloz Tskitishvili,NA,PF,21,3,NBA,TOT,35,0,220,22,74,0.297,2,17,0.118,20,57,0.351,0.311,4,7,0.571,12,29,41,10,8,11,19,33,50
19743,2005,3411,Nikoloz Tskitishvili,NA,PF,21,3,NBA,DEN,23,0,158,15,51,0.294,0,7,0,15,44,0.341,0.294,4,7,0.571,11,18,29,4,8,8,14,24,34
19744,2005,3411,Nikoloz Tskitishvili,NA,PF,21,3,NBA,GSW,12,0,62,7,23,0.304,2,10,0.2,5,13,0.385,0.348,0,0,NA,1,11,12,6,0,3,5,9,16
19745,2005,3209,Obinna Ekezie,NA,C,29,4,NBA,ATL,42,31,732,79,182,0.434,0,1,0,79,181,0.436,0.434,72,93,0.774,69,110,179,11,22,12,45,129,230
19746,2005,3477,Omar Cook,NA,PG,23,2,NBA,TOR,5,0,74,10,24,0.417,0,4,0,10,20,0.5,0.417,3,6,0.5,2,5,7,22,6,1,6,6,23
19747,2005,3013,Othella Harrington,NA,PF,31,9,NBA,CHI,70,28,1271,217,424,0.512,0,0,NA,217,424,0.512,0.512,127,177,0.718,106,186,292,56,24,18,84,188,561
19748,2005,2815,P.J. Brown,NA,PF,35,12,NBA,NOH,82,78,2817,338,758,0.446,0,0,NA,338,758,0.446,0.446,210,243,0.864,266,471,737,178,74,50,101,233,886
19749,2005,3551,Pape Sow,NA,C,23,1,NBA,TOR,27,4,255,23,58,0.397,0,0,NA,23,58,0.397,0.397,16,27,0.593,18,39,57,2,12,4,10,46,62
19750,2005,3144,Pat Garrity,NA,PF,28,7,NBA,ORL,71,0,955,123,306,0.402,49,147,0.333,74,159,0.465,0.482,29,33,0.879,21,103,124,30,19,9,30,107,324
19751,2005,3342,Pau Gasol,NA,PF,24,4,NBA,MEM,56,53,1790,357,695,0.514,1,6,0.167,356,689,0.517,0.514,282,367,0.768,130,280,410,135,37,93,137,146,997
19752,2005,3146,Paul Pierce,NA,SF,27,7,NBA,BOS,82,82,2960,556,1223,0.455,108,292,0.37,448,931,0.481,0.499,549,668,0.822,78,461,539,348,133,39,230,255,1769
19753,2005,3413,Paul Shirley,NA,PF,27,3,NBA,PHO,9,0,30,5,11,0.455,0,0,NA,5,11,0.455,0.455,2,4,0.5,1,1,2,3,0,0,1,3,12
19754,2005,3552,Pavel Podkolzin,NA,C,20,1,NBA,DAL,5,0,10,0,0,NA,0,0,NA,0,0,NA,NA,1,2,0.5,0,2,2,0,0,0,2,4,1
19755,2005,3147,Peja Stojaković,NA,SF,27,7,NBA,SAC,66,66,2534,451,1016,0.444,174,433,0.402,277,583,0.475,0.53,253,275,0.92,62,223,285,138,79,12,102,157,1329
19756,2005,3553,Peter John Ramos,NA,C,19,1,NBA,WAS,6,0,20,5,10,0.5,0,0,NA,5,10,0.5,0.5,1,2,0.5,1,3,4,0,0,1,3,4,11
19757,2005,3343,Predrag Drobnjak,NA,C,29,4,NBA,ATL,71,1,1435,238,543,0.438,25,71,0.352,213,472,0.451,0.461,96,120,0.8,73,165,238,49,42,24,78,138,597
19758,2005,3344,Primož Brezec,NA,C,25,4,NBA,CHA,72,72,2276,387,756,0.512,0,0,NA,387,756,0.512,0.512,164,220,0.745,226,305,531,86,33,55,106,183,938
19759,2005,3283,Quentin Richardson,NA,SG,24,5,NBA,PHO,79,78,2839,407,1045,0.389,226,631,0.358,181,414,0.437,0.498,136,184,0.739,91,388,479,158,96,27,102,197,1176
19760,2005,3554,Quinton Ross,NA,SG,23,1,NBA,LAC,78,19,1659,161,373,0.432,1,4,0.25,160,369,0.434,0.433,74,110,0.673,59,151,210,109,51,22,54,165,397
19761,2005,3415,Qyntel Woods,NA,SF,23,3,NBA,MIA,3,0,40,5,12,0.417,0,0,NA,5,12,0.417,0.417,0,0,NA,2,4,6,0,4,0,2,6,10
19762,2005,3149,Raef LaFrentz,NA,PF,28,7,NBA,BOS,80,80,2196,341,688,0.496,82,225,0.364,259,463,0.559,0.555,120,148,0.811,154,399,553,98,42,99,70,262,884
19763,2005,3555,Rafael Araújo,NA,C,24,1,NBA,TOR,59,41,736,76,175,0.434,1,3,0.333,75,172,0.436,0.437,43,55,0.782,59,126,185,16,21,8,52,157,196
19764,2005,3211,Rafer Alston,NA,PG,28,6,NBA,TOR,80,78,2717,403,974,0.414,139,389,0.357,264,585,0.451,0.485,191,258,0.74,42,237,279,514,118,7,170,212,1136
19765,2005,3284,Raja Bell,NA,SG,28,5,NBA,UTA,63,32,1790,303,667,0.454,54,134,0.403,249,533,0.467,0.495,112,150,0.747,48,153,201,91,44,8,79,205,772
19766,2005,3015,Randy Livingston,NA,PG,29,9,NBA,UTA,17,4,227,22,52,0.423,5,8,0.625,17,44,0.386,0.471,15,17,0.882,3,9,12,45,12,2,14,28,64
19767,2005,3151,Rashard Lewis,NA,SF,25,7,NBA,SEA,71,71,2697,532,1151,0.462,173,432,0.4,359,719,0.499,0.537,220,283,0.777,110,278,388,94,75,62,123,158,1457
19768,2005,2950,Rasheed Wallace,NA,PF,30,10,NBA,DET,79,79,2687,467,1062,0.44,75,236,0.318,392,826,0.475,0.475,136,195,0.697,174,470,644,142,65,115,127,236,1145
19769,2005,3152,Rasho Nesterović,NA,C,28,7,NBA,SAS,70,70,1785,198,430,0.46,0,0,NA,198,430,0.46,0.46,14,30,0.467,184,275,459,71,31,117,73,207,410
19770,2005,3416,Rasual Butler,NA,SF,25,3,NBA,MIA,65,15,1203,163,409,0.399,57,153,0.373,106,256,0.414,0.468,37,48,0.771,15,136,151,62,18,29,37,104,420
19772,2005,3016,Ray Allen,NA,SG,29,9,NBA,SEA,78,78,3064,640,1494,0.428,209,556,0.376,431,938,0.459,0.498,378,428,0.883,79,268,347,289,84,5,171,167,1867
19771,2005,3478,Raül López,NA,PG,24,2,NBA,UTA,31,15,518,57,135,0.422,20,45,0.444,37,90,0.411,0.496,27,33,0.818,7,32,39,123,22,3,47,78,161
19773,2005,3479,Reece Gaines,NA,PG,24,2,NBA,TOT,21,0,187,17,50,0.34,4,14,0.286,13,36,0.361,0.38,3,4,0.75,1,13,14,7,5,1,7,17,41
19774,2005,3479,Reece Gaines,NA,PG,24,2,NBA,HOU,10,0,108,10,27,0.37,3,12,0.25,7,15,0.467,0.426,3,4,0.75,0,11,11,3,3,0,4,12,26
19775,2005,3479,Reece Gaines,NA,PG,24,2,NBA,MIL,11,0,79,7,23,0.304,1,2,0.5,6,21,0.286,0.326,0,0,NA,1,2,3,4,2,1,3,5,15
19776,2005,3417,Reggie Evans,NA,PF,24,3,NBA,SEA,79,79,1881,131,275,0.476,0,2,0,131,273,0.48,0.476,125,234,0.534,254,482,736,58,58,15,104,202,387
19777,2005,2386,Reggie Miller,NA,SG,39,18,NBA,IND,66,66,2105,314,719,0.437,96,298,0.322,218,421,0.518,0.503,250,268,0.933,18,138,156,146,50,5,77,109,974
19778,2005,3212,Richard Hamilton,NA,SG,26,6,NBA,DET,76,76,2926,510,1160,0.44,36,118,0.305,474,1042,0.455,0.455,368,429,0.858,74,221,295,372,77,13,217,232,1424
19779,2005,3346,Richard Jefferson,NA,SF,24,4,NBA,NJN,33,33,1355,238,564,0.422,30,89,0.337,208,475,0.438,0.449,227,269,0.844,49,191,240,133,33,17,132,109,733
19780,2005,3480,Richie Frahm,NA,SG,27,2,NBA,POR,43,0,499,56,140,0.4,31,80,0.388,25,60,0.417,0.511,21,25,0.84,17,44,61,30,15,4,14,35,164
19781,2005,3085,Rick Brunson,NA,PG,32,8,NBA,LAC,80,39,1945,166,442,0.376,48,130,0.369,118,312,0.378,0.43,57,74,0.77,23,164,187,410,82,7,125,106,437
19782,2005,3153,Ricky Davis,NA,SG,25,7,NBA,BOS,82,11,2696,481,1041,0.462,61,180,0.339,420,861,0.488,0.491,286,351,0.815,66,183,249,246,89,27,205,174,1309
19783,2005,2747,Robert Horry,NA,PF,34,13,NBA,SAS,75,16,1396,157,375,0.419,51,138,0.37,106,237,0.447,0.487,86,109,0.789,91,177,268,80,67,60,69,138,451
19784,2005,3556,Robert Swift,NA,C,19,1,NBA,SEA,16,0,72,5,11,0.455,0,0,NA,5,11,0.455,0.455,5,9,0.556,1,4,5,2,1,7,4,16,15
19785,2005,3154,Robert Traylor,NA,C,27,7,NBA,CLE,74,6,1327,177,399,0.444,0,8,0,177,391,0.453,0.444,55,102,0.539,136,196,332,61,54,50,73,215,409
19786,2005,2461,Rod Strickland,NA,PG,38,17,NBA,HOU,16,2,196,9,43,0.209,1,2,0.5,8,41,0.195,0.221,9,10,0.9,3,24,27,39,3,2,16,15,28
19787,2005,3214,Rodney Buford,NA,SF,27,5,NBA,NJN,64,17,1313,187,489,0.382,34,108,0.315,153,381,0.402,0.417,37,45,0.822,33,156,189,63,40,4,35,101,445
19788,2005,2821,Rodney Rogers,NA,SF-PF,33,12,NBA,TOT,58,33,1367,172,450,0.382,48,168,0.286,124,282,0.44,0.436,52,70,0.743,61,185,246,86,41,20,86,172,444
19789,2005,2821,Rodney Rogers,NA,SF,33,12,NBA,NOH,30,26,882,109,289,0.377,25,92,0.272,84,197,0.426,0.42,32,42,0.762,28,114,142,60,19,12,66,103,275
19790,2005,2821,Rodney Rogers,NA,PF,33,12,NBA,PHI,28,7,485,63,161,0.391,23,76,0.303,40,85,0.471,0.463,20,28,0.714,33,71,104,26,22,8,20,69,169
19791,2005,3347,Rodney White,NA,SF,24,4,NBA,TOT,58,2,677,121,289,0.419,24,60,0.4,97,229,0.424,0.46,27,44,0.614,24,65,89,44,32,11,37,64,293
19792,2005,3347,Rodney White,NA,SF,24,4,NBA,DEN,42,2,531,98,227,0.432,19,44,0.432,79,183,0.432,0.474,21,34,0.618,20,54,74,36,30,10,27,51,236
19793,2005,3347,Rodney White,NA,SF,24,4,NBA,GSW,16,0,146,23,62,0.371,5,16,0.313,18,46,0.391,0.411,6,10,0.6,4,11,15,8,2,1,10,13,57
19794,2005,3087,Ron Mercer,NA,SF,28,8,NBA,NJN,18,3,390,65,158,0.411,0,3,0,65,155,0.419,0.411,7,10,0.7,9,31,40,20,16,2,14,20,137
19795,2005,3481,Ronald Dupree,NA,SF,24,2,NBA,DET,47,0,472,61,127,0.48,1,2,0.5,60,125,0.48,0.484,29,47,0.617,34,61,95,24,7,10,22,60,152
19796,2005,3420,Ronald Murray,NA,SG,25,3,NBA,SEA,49,6,883,131,363,0.361,24,95,0.253,107,268,0.399,0.394,59,80,0.738,15,83,98,65,30,11,57,59,345
19797,2005,3557,Royal Ivey,NA,PG,23,1,NBA,ATL,62,5,809,85,198,0.429,3,9,0.333,82,189,0.434,0.437,47,67,0.701,19,65,84,103,39,7,58,140,220
19798,2005,3156,Ruben Patterson,NA,SF,29,7,NBA,POR,70,36,1957,319,601,0.531,2,25,0.08,317,576,0.55,0.532,169,282,0.599,126,147,273,138,106,21,143,164,809
19799,2005,3215,Ryan Bowen,NA,SF,29,6,NBA,HOU,66,6,604,47,111,0.423,3,6,0.5,44,105,0.419,0.437,14,21,0.667,21,55,76,18,23,5,7,61,111
19800,2005,3421,Ryan Humphrey,NA,SF,25,3,NBA,MEM,35,0,317,42,103,0.408,0,2,0,42,101,0.416,0.408,18,37,0.486,50,37,87,6,10,1,23,35,102
19801,2005,2822,Sam Cassell,NA,PG,35,12,NBA,MIN,59,38,1522,319,687,0.464,27,103,0.262,292,584,0.5,0.484,134,155,0.865,25,132,157,301,36,14,109,160,799
19802,2005,3021,Samaki Walker,NA,PF,28,9,NBA,WAS,14,0,134,11,31,0.355,0,0,NA,11,31,0.355,0.355,2,3,0.667,8,10,18,4,3,7,8,25,24
19803,2005,3349,Samuel Dalembert,NA,C,23,3,NBA,PHI,72,60,1785,250,477,0.524,0,0,NA,250,477,0.524,0.524,89,148,0.601,187,355,542,35,46,121,114,241,589
19804,2005,3482,Sasha Pavlović,NA,SG,21,2,NBA,CLE,65,9,862,120,276,0.435,30,78,0.385,90,198,0.455,0.489,44,64,0.688,15,56,71,49,29,4,47,121,314
19805,2005,3558,Sasha Vujačić,NA,SG,20,1,NBA,LAL,35,3,403,33,117,0.282,17,63,0.27,16,54,0.296,0.355,18,19,0.947,13,49,62,51,12,2,15,41,101
19806,2005,3089,Scot Pollard,NA,C,29,8,NBA,IND,49,17,865,79,167,0.473,0,0,NA,79,167,0.473,0.473,33,49,0.673,85,120,205,18,30,24,31,123,191
19807,2005,3217,Scott Padgett,NA,PF,28,6,NBA,HOU,66,0,942,98,233,0.421,50,126,0.397,48,107,0.449,0.528,29,40,0.725,47,138,185,55,33,10,30,119,275
19808,2005,2617,Scott Williams,NA,C,36,15,NBA,CLE,19,0,152,12,41,0.293,0,1,0,12,40,0.3,0.293,9,11,0.818,15,15,30,8,4,6,5,30,33
19809,2005,3159,Sean Marks,NA,PF,29,5,NBA,SAS,23,0,244,27,80,0.338,0,3,0,27,77,0.351,0.338,22,28,0.786,18,38,56,8,3,11,14,29,76
19810,2005,3559,Sebastian Telfair,NA,PG,19,1,NBA,POR,68,26,1330,169,430,0.393,17,69,0.246,152,361,0.421,0.413,105,133,0.789,10,94,104,224,35,4,125,120,460
19811,2005,3022,Shandon Anderson,NA,SF-SG,31,9,NBA,TOT,66,5,1171,98,217,0.452,5,29,0.172,93,188,0.495,0.463,54,66,0.818,41,150,191,70,40,14,50,138,255
19812,2005,3022,Shandon Anderson,NA,SG,31,9,NBA,NYK,1,0,20,0,2,0,0,1,0,0,1,0,0,0,0,NA,1,0,1,0,0,0,1,2,0
19813,2005,3022,Shandon Anderson,NA,SF,31,9,NBA,MIA,65,5,1151,98,215,0.456,5,28,0.179,93,187,0.497,0.467,54,66,0.818,40,150,190,70,40,14,49,136,255
19814,2005,3350,Shane Battier,NA,SG,26,4,NBA,MEM,80,72,2516,271,613,0.442,70,177,0.395,201,436,0.461,0.499,180,228,0.789,158,255,413,126,91,77,75,201,792
19815,2005,2751,Shaquille O'Neal,NA,C,32,13,NBA,MIA,73,73,2492,658,1095,0.601,0,0,NA,658,1095,0.601,0.601,353,765,0.461,253,507,760,200,36,171,203,262,1669
19816,2005,3024,Shareef Abdur-Rahim,NA,PF,28,9,NBA,POR,54,49,1867,337,670,0.503,15,39,0.385,322,631,0.51,0.514,220,254,0.866,123,269,392,111,49,26,117,150,909
19817,2005,3560,Shaun Livingston,NA,PG,19,1,NBA,LAC,30,15,814,89,215,0.414,0,2,0,89,213,0.418,0.414,44,59,0.746,22,67,89,151,32,11,75,82,222
19818,2005,2825,Shawn Bradley,NA,C,32,12,NBA,DAL,77,14,885,84,186,0.452,0,0,NA,84,186,0.452,0.452,43,63,0.683,70,144,214,15,25,63,33,153,211
19819,2005,3218,Shawn Marion,NA,PF,26,6,NBA,PHO,81,81,3146,613,1289,0.476,114,341,0.334,499,948,0.526,0.52,229,275,0.833,235,680,915,154,163,119,125,199,1569
19820,2005,3423,Smush Parker,NA,PG,23,2,NBA,TOT,16,1,144,18,43,0.419,3,13,0.231,15,30,0.5,0.453,9,13,0.692,4,8,12,15,5,0,19,16,48
19821,2005,3423,Smush Parker,NA,PG,23,2,NBA,DET,11,1,110,11,28,0.393,2,9,0.222,9,19,0.474,0.429,9,13,0.692,2,7,9,11,3,0,10,13,33
19822,2005,3423,Smush Parker,NA,PG,23,2,NBA,PHO,5,0,34,7,15,0.467,1,4,0.25,6,11,0.545,0.5,0,0,NA,2,1,3,4,2,0,9,3,15
19823,2005,3351,Speedy Claxton,NA,PG,26,4,NBA,TOT,62,47,1866,257,611,0.421,11,61,0.18,246,550,0.447,0.43,187,254,0.736,37,147,184,374,109,8,119,184,712
19824,2005,3351,Speedy Claxton,NA,PG,26,4,NBA,GSW,46,44,1501,216,501,0.431,10,52,0.192,206,449,0.459,0.441,162,213,0.761,32,121,153,286,87,6,92,154,604
19825,2005,3351,Speedy Claxton,NA,PG,26,4,NBA,NOH,16,3,365,41,110,0.373,1,9,0.111,40,101,0.396,0.377,25,41,0.61,5,26,31,88,22,2,27,30,108
19826,2005,2684,Stacey Augmon,NA,SF,36,14,NBA,ORL,55,7,663,68,167,0.407,0,0,NA,68,167,0.407,0.407,57,77,0.74,45,54,99,36,23,8,31,83,193
19827,2005,3289,Stanislav Medvedenko,NA,PF,25,5,NBA,LAL,43,4,423,71,156,0.455,0,1,0,71,155,0.458,0.455,23,28,0.821,31,48,79,13,9,2,13,64,165
19828,2005,3290,Stephen Jackson,NA,SF,26,5,NBA,IND,51,49,1806,330,819,0.403,103,286,0.36,227,533,0.426,0.466,190,229,0.83,44,206,250,119,64,14,123,154,953
19829,2005,3026,Stephon Marbury,NA,PG,27,9,NBA,NYK,82,82,3281,604,1308,0.462,115,325,0.354,489,983,0.497,0.506,458,549,0.834,50,198,248,668,122,6,233,186,1781
19830,2005,3484,Steve Blake,NA,PG,24,2,NBA,WAS,44,1,648,61,186,0.328,36,93,0.387,25,93,0.269,0.425,33,41,0.805,18,53,71,69,13,0,39,47,191
19831,2005,3219,Steve Francis,NA,PG,27,6,NBA,ORL,78,78,2978,563,1330,0.423,38,127,0.299,525,1203,0.436,0.438,499,606,0.823,126,324,450,547,112,28,317,273,1663
19832,2005,3028,Steve Nash,NA,PG,30,9,NBA,PHO,75,75,2573,430,857,0.502,94,218,0.431,336,639,0.526,0.557,211,238,0.887,57,192,249,861,74,6,245,136,1165
19833,2005,2688,Steve Smith,NA,SG,35,14,NBA,TOT,50,1,750,102,248,0.411,41,105,0.39,61,143,0.427,0.494,69,80,0.863,15,50,65,71,14,7,27,82,314
19834,2005,2688,Steve Smith,NA,SG,35,14,NBA,CHA,37,1,636,93,218,0.427,38,90,0.422,55,128,0.43,0.514,67,77,0.87,13,36,49,57,12,7,24,74,291
19835,2005,2688,Steve Smith,NA,SG,35,14,NBA,MIA,13,0,114,9,30,0.3,3,15,0.2,6,15,0.4,0.35,2,3,0.667,2,14,16,14,2,0,3,8,23
19836,2005,3352,Steven Hunter,NA,C,23,4,NBA,PHO,76,3,1046,135,220,0.614,0,1,0,135,219,0.616,0.614,78,163,0.479,98,129,227,13,4,102,44,131,348
19837,2005,3292,Stromile Swift,NA,PF,25,5,NBA,MEM,60,14,1279,219,488,0.449,0,4,0,219,484,0.452,0.449,166,219,0.758,92,181,273,43,41,92,90,182,604
19838,2005,3424,Tamar Slay,NA,SG,24,3,NBA,CHA,8,0,78,13,39,0.333,2,12,0.167,11,27,0.407,0.359,0,2,0,6,8,14,3,5,0,8,20,28
19839,2005,3425,Tayshaun Prince,NA,SF,24,3,NBA,DET,82,82,3039,469,963,0.487,47,138,0.341,422,825,0.512,0.511,221,274,0.807,133,302,435,247,56,71,135,161,1206
19840,2005,2959,Theo Ratliff,NA,C,31,10,NBA,POR,63,45,1731,115,257,0.447,0,0,NA,115,257,0.447,0.447,74,107,0.692,111,220,331,34,23,158,56,183,304
19841,2005,3486,Theron Smith,NA,SF,24,2,NBA,CHA,33,5,510,44,136,0.324,3,12,0.25,41,124,0.331,0.335,14,16,0.875,39,77,116,28,6,4,27,58,105
19842,2005,3355,Tierre Brown,NA,PG,25,4,NBA,LAL,76,0,1066,124,348,0.356,26,72,0.361,98,276,0.355,0.394,59,75,0.787,21,72,93,155,32,1,74,59,333
19843,2005,3092,Tim Duncan,NA,PF,28,8,NBA,SAS,66,66,2203,517,1042,0.496,3,9,0.333,514,1033,0.498,0.498,305,455,0.67,202,530,732,179,45,174,127,144,1342
19844,2005,3093,Tim Thomas,NA,SF,27,8,NBA,NYK,71,68,1940,315,718,0.439,85,208,0.409,230,510,0.451,0.498,136,173,0.786,45,192,237,110,41,17,113,222,851
19845,2005,2755,Tom Gugliotta,NA,PF,35,13,NBA,TOT,47,9,966,99,241,0.411,8,26,0.308,91,215,0.423,0.427,33,43,0.767,56,135,191,68,41,17,57,104,239
19846,2005,2755,Tom Gugliotta,NA,PF,35,13,NBA,BOS,20,0,218,11,37,0.297,0,0,NA,11,37,0.297,0.297,4,6,0.667,15,28,43,12,9,4,9,23,26
19847,2005,2755,Tom Gugliotta,NA,PF,35,13,NBA,ATL,27,9,748,88,204,0.431,8,26,0.308,80,178,0.449,0.451,29,37,0.784,41,107,148,56,32,13,48,81,213
19848,2005,2829,Toni Kukoč,NA,SF,36,12,NBA,MIL,53,6,1099,105,256,0.41,42,116,0.362,63,140,0.45,0.492,44,61,0.721,31,129,160,160,39,13,64,70,296
19849,2005,3561,Tony Allen,NA,SG,23,1,NBA,BOS,77,34,1262,184,387,0.475,12,31,0.387,172,356,0.483,0.491,112,152,0.737,85,136,221,64,76,24,77,156,492
19850,2005,3094,Tony Battie,NA,C,28,8,NBA,ORL,81,32,1894,163,354,0.46,0,6,0,163,348,0.468,0.46,68,94,0.723,109,343,452,42,30,81,81,244,394
19851,2005,3562,Tony Bobbitt,NA,SG,25,1,NBA,LAL,2,0,12,2,5,0.4,1,2,0.5,1,3,0.333,0.5,0,0,NA,0,3,3,0,0,0,0,1,5
19852,2005,3031,Tony Delk,NA,SG,31,9,NBA,ATL,56,1,1340,246,591,0.416,72,202,0.356,174,389,0.447,0.477,103,136,0.757,28,102,130,104,47,3,54,123,667
19853,2005,2626,Tony Massenburg,NA,PF,37,13,NBA,SAS,61,6,699,74,182,0.407,0,0,NA,74,182,0.407,0.407,48,63,0.762,54,109,163,14,18,20,40,122,196
19854,2005,3356,Tony Parker,NA,PG,22,4,NBA,SAS,80,80,2735,539,1118,0.482,43,156,0.276,496,962,0.516,0.501,210,323,0.65,47,251,298,491,98,4,215,167,1331
19855,2005,3487,Torraye Braggs,NA,PF,28,2,NBA,HOU,7,0,24,3,7,0.429,0,0,NA,3,7,0.429,0.429,0,0,NA,7,5,12,0,0,0,2,4,6
19856,2005,3096,Tracy McGrady,NA,SF,25,8,NBA,HOU,78,78,3182,715,1660,0.431,142,435,0.326,573,1225,0.468,0.473,431,557,0.774,71,413,484,448,135,52,201,167,2003
19857,2005,2962,Travis Best,NA,PG,32,10,NBA,NJN,76,6,1461,190,452,0.42,26,85,0.306,164,367,0.447,0.449,108,122,0.885,19,88,107,143,66,9,67,148,514
